time;x;y;z;bpm;bpm_by_nn;bpm_by_acf;mf;af;arf;sf;r_th;status_1;status_2;status_3;ml;breath_nn;snore_nn;signal_nn;splash_nn;eog;b100;b400;b1000;env
340;-2928;-9296;12736;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;22
341;-2944;-9248;12752;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;2;22
342;-2704;-9248;12752;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;23
343;-2704;-9264;12768;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;25
344;-2704;-9248;12768;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;2;27
345;-2752;-9312;12720;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;28
346;-2944;-9264;12720;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;27
347;-2928;-9296;12704;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;2;3;27
348;-2880;-9296;12688;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;26
349;-2864;-9264;12752;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;26
350;-2896;-9296;12752;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;26
351;-2864;-9264;12768;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;26
352;-2928;-9312;12784;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;26
353;-2928;-8928;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;1;1;2;24
354;-2944;-8960;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;2;25
355;-2736;-8896;12784;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;2;25
356;-2736;-8960;12736;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;24
